name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url
Biogesic Paracetamol Isi 4 Tablet,Paracetamol 500mg,Demam dan nyeri ringan,Jarang,Nyeri & Demam,Darya-Varia,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,138,/static/medicines/Biogesic Paracetamol Isi 4 Tablet.webp
Biogesic Sirup Rasa jeruk 60ml,Paracetamol 120mg/5ml,Demam anak rasa jeruk,Jarang,Nyeri & Demam,Darya-Varia,false,true,demam anak; jeruk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,162,/static/medicines/Biogesic Sirup Rasa jeruk 60ml.webp
Sumagesic Tablet 600mg,Paracetamol 600mg,"Sakit kepala, sakit gigi, demam berat",Gangguan hati dosis tinggi,Nyeri & Demam,Darya-Varia,false,true,demam tinggi; sakit kepala berat; sakit gigi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,176,/static/medicines/Sumagesic Tablet 600mg.webp
Proris Tablet,Ibuprofen 200mg,"Nyeri sendi, sakit gigi, demam",Nyeri lambung,Nyeri & Demam,Pharos,false,true,nyeri radang; demam; sakit gigi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,184,/static/medicines/Proris Tablet.webp
Proris Forte Sirup 50ml,Ibuprofen 100mg/5ml,"Demam anak, sakit gigi anak",Nyeri lambung,Nyeri & Demam,Pharos,false,true,demam anak; sakit gigi anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,104,/static/medicines/Proris Forte Sirup 50ml.webp
Proris Botol 60ml,Ibuprofen 100mg/5ml,Demam dan nyeri anak,Nyeri lambung,Nyeri & Demam,Pharos,false,true,demam anak; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,186,/static/medicines/Proris Botol 60ml.webp
Proris Suppositoria,Ibuprofen 125mg,Demam tinggi anak yang tidak bisa minum,Nyeri lambung,Nyeri & Demam,Pharos,false,true,demam tinggi anak; suppositoria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,152,/static/medicines/Proris Suppositoria.webp
Farsifen Tablet,Ibuprofen 200mg,"Sakit gigi, demam, nyeri haid",Nyeri lambung,Nyeri & Demam,Ifars,false,true,nyeri haid; sakit gigi; demam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,102,/static/medicines/Farsifen Tablet.webp
Farsifen Sirup 60 ml,Ibuprofen 100mg/5ml,Nyeri dan demam anak,Nyeri lambung,Nyeri & Demam,Ifars,false,true,demam anak; nyeri anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,90,/static/medicines/Farsifen Sirup 60 ml.webp
Bodrex Tablet,"Paracetamol 600mg, Caffeine 50mg","Sakit kepala, pusing",Berdebar,Nyeri & Demam,Tempo Scan,false,true,sakit kepala; pusing,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,90,/static/medicines/Bodrex Tablet.webp
Bodrex Extra,"Paracetamol 600mg, Caffeine 65mg","Sakit kepala berat, migrain","Berdebar, insomnia",Nyeri & Demam,Tempo Scan,false,true,sakit kepala; migrain,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,130,/static/medicines/Bodrex Extra.webp
Bodrex Migra,"Paracetamol, Caffeine, Ergotamine",Migrain akut,"Berdebar, mual",Nyeri & Demam,Tempo Scan,false,true,migrain berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,147,/static/medicines/Bodrex Migra.webp
Bodrex Flu & Batuk,"Paracetamol, Phenylephrine, CTM, Dextromethorphan","Flu, batuk, demam",Mengantuk,Nyeri & Demam,Tempo Scan,false,true,flu batuk; meriang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,14000,92,/static/medicines/Bodrex Flu & Batuk.webp
Oskadon Tablet,"Paracetamol 500mg, Caffeine 35mg","Sakit kepala, pusing",Sulit tidur,Nyeri & Demam,Supra Ferbindo,false,true,sakit kepala; pusing,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,183,/static/medicines/Oskadon Tablet.webp
Oskadon Sp,"Paracetamol 500mg, Caffeine 50mg, Propyphenazone",Sakit kepala berat,"Berdebar, insomnia",Nyeri & Demam,Supra Ferbindo,false,true,sakit kepala berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8500,175,/static/medicines/Oskadon Sp.webp
Paramex Nyeri Otot,"Paracetamol 250mg, Propyphenazone, Caffeine, Methocarbamol","Nyeri otot, pegal","Berdebar, mengantuk",Nyeri & Demam,Konimex,false,true,nyeri otot; pegal badan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,10000,165,/static/medicines/Paramex Nyeri Otot.webp
Paramex Tube 30g,"Paracetamol 250mg, Propyphenazone, Caffeine",Sakit kepala,Berdebar,Nyeri & Demam,Konimex,false,true,sakit kepala; pusing,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,87,/static/medicines/Paramex Tube 30g.webp
Inzana Tablet Kunyah,Aspirin 80mg,Demam anak ringan,Iritasi lambung,Nyeri & Demam,Konimex,false,true,demam anak ringan; aspirin anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,130,/static/medicines/Inzana Tablet Kunyah.webp
Inzana Box 30s,Aspirin 80mg,Demam anak,Iritasi lambung,Nyeri & Demam,Konimex,false,true,demam anak; aspirin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,135,/static/medicines/Inzana Box 30s.webp
Inzana Sachet 5ml,Paracetamol sirup,Demam anak sachet praktis,Jarang,Nyeri & Demam,Konimex,false,true,demam anak sachet,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,185,/static/medicines/Inzana Sachet 5ml.webp
Contrexyn Tablet Anak,"Aspirin 80mg, Vitamin C",Demam anak,Iritasi lambung,Nyeri & Demam,Tempo Scan,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,140,/static/medicines/Contrexyn Tablet Anak.webp
Contrexyn Sirup,Paracetamol 120mg/5ml,Demam anak,Jarang,Nyeri & Demam,Tempo Scan,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,113,/static/medicines/Contrexyn Sirup.webp
Contrexyn Strip 4s,Paracetamol 500mg,Demam dan nyeri,Jarang,Nyeri & Demam,Tempo Scan,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,145,/static/medicines/Contrexyn Strip 4s.webp
Contrexyn Box isi 100 tablet,Paracetamol 500mg,Demam dan nyeri stok keluarga,Jarang,Nyeri & Demam,Tempo Scan,false,true,demam; nyeri; stok keluarga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,81,/static/medicines/Contrexyn Box isi 100 tablet.webp
Dumin Tablet,Paracetamol 500mg,Demam dan nyeri,Jarang,Nyeri & Demam,Actavis,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,104,/static/medicines/Dumin Tablet.webp
Dumin Botol 60ml,Paracetamol 120mg/5ml,Demam anak,Jarang,Nyeri & Demam,Actavis,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,129,/static/medicines/Dumin Botol 60ml.webp
Dumin Rectal Tube 125mg,Paracetamol 125mg,Demam anak yang tidak bisa minum obat,Jarang,Nyeri & Demam,Actavis,false,true,demam anak suppositoria; bayi tidak mau minum,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,179,/static/medicines/Dumin Rectal Tube 125mg.webp
Dumin Rectal Tube 250mg,Paracetamol 250mg,Demam anak besar/remaja yang tidak bisa minum,Jarang,Nyeri & Demam,Actavis,false,true,demam anak suppositoria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,173,/static/medicines/Dumin Rectal Tube 250mg.webp
Pamol Tablet,Paracetamol 500mg,Demam dan nyeri,Jarang,Nyeri & Demam,Interbat,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,14000,183,/static/medicines/Pamol Tablet.webp
Pamol Botol 120ml,Paracetamol 120mg/5ml,Demam anak,Jarang,Nyeri & Demam,Interbat,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,149,/static/medicines/Pamol Botol 120ml.webp
Pamol Suppositoria,Paracetamol 150mg,Demam anak yang sulit minum obat,Jarang,Nyeri & Demam,Interbat,false,true,demam suppositoria; anak tidak mau minum,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,121,/static/medicines/Pamol Suppositoria.webp
Fasidol Strip 10s,Paracetamol 500mg,Demam dan nyeri,Jarang,Nyeri & Demam,Ifars,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,98,/static/medicines/Fasidol Strip 10s.webp
Fasidol Forte,Paracetamol 650mg,"Demam tinggi, sakit kepala berat",Jarang,Nyeri & Demam,Ifars,false,true,demam tinggi; sakit kepala berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,188,/static/medicines/Fasidol Forte.webp
Fasidol Sirup,Paracetamol 120mg/5ml,Demam anak,Jarang,Nyeri & Demam,Ifars,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,87,/static/medicines/Fasidol Sirup.webp
Fasidol Drops,Paracetamol 100mg/ml,Demam bayi,Jarang,Nyeri & Demam,Ifars,false,true,demam bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,188,/static/medicines/Fasidol Drops.webp
Tempra Sirup,Paracetamol 160mg/5ml,Demam anak,Jarang,Nyeri & Demam,Taisho,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,154,/static/medicines/Tempra Sirup.webp
Tempra Forte Sirup,Paracetamol 250mg/5ml,Demam tinggi anak,Jarang,Nyeri & Demam,Taisho,false,true,demam tinggi anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,48000,190,/static/medicines/Tempra Forte Sirup.webp
Tempra Drops,Paracetamol 80mg/ml,Demam bayi,Jarang,Nyeri & Demam,Taisho,false,true,demam bayi; panas bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,151,/static/medicines/Tempra Drops.webp
Ponstan Kaplet,Asam Mefenamat 500mg,"Nyeri haid, sakit gigi, nyeri sendi akut","Nyeri lambung, mual",Nyeri & Demam,Pfizer,false,true,nyeri haid; sakit gigi; asam mefenamat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,188,/static/medicines/Ponstan Kaplet.webp
Mefinal Tablet,Asam Mefenamat 500mg,Nyeri dan radang,Iritasi lambung,Nyeri & Demam,Sanbe Farma,false,true,nyeri haid; sakit gigi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,132,/static/medicines/Mefinal Tablet.webp
Antalgin Tablet,Metampiron 500mg,"Nyeri hebat, sakit gigi parah",Agranulositosis (jarang),Nyeri & Demam,Generic,false,true,sakit gigi parah; nyeri hebat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,109,/static/medicines/Antalgin Tablet.webp
Fimestan Strip 4s,Ibuprofen 400mg,"Nyeri haid berat, nyeri sendi",Nyeri lambung,Nyeri & Demam,Bernofarm,false,true,nyeri haid berat; nyeri sendi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,10000,96,/static/medicines/Fimestan Strip 4s.webp
Feminax Strip 4s,"Paracetamol 500mg, Hyoscine Butylbromide 10mg",Nyeri haid dengan kram,"Mulut kering, mengantuk",Nyeri & Demam,Bayer,false,true,kram haid; nyeri haid dengan kram,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,177,/static/medicines/Feminax Strip 4s.webp
Dolgesic Tablet,Piroxicam 10mg,"Nyeri sendi, rematik ringan (OTC di banyak apotek)",Nyeri lambung,Nyeri & Demam,Dexa Medica,false,true,rematik; nyeri sendi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,104,/static/medicines/Dolgesic Tablet.webp
Neuralgin Tablet,"Vitamin B1, B6, B12","Nyeri saraf, kesemutan, pegal linu",Jarang,Nyeri & Demam,Kalbe,false,true,kesemutan; nyeri saraf; pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,158,/static/medicines/Neuralgin Tablet.webp
OBH Combi Batuk Berdahak Menthol,"Succus liquiritiae, Paracetamol, Ephedrine",Batuk berdahak,Mengantuk,Obat Batuk,Combiphar,false,true,batuk berdahak; dahak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,135,/static/medicines/OBH Combi Batuk Berdahak Menthol.webp
OBH Combi Batuk Berdahak Jahe,"Succus liquiritiae, Jahe, Paracetamol",Batuk berdahak hangat,Mengantuk,Obat Batuk,Combiphar,false,true,batuk berdahak; jahe,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,137,/static/medicines/OBH Combi Batuk Berdahak Jahe.webp
OBH Combi Batuk Flu Anak,"Succus liquiritiae, CTM, Paracetamol, Glycerine",Batuk flu anak,Mengantuk,Obat Batuk,Combiphar,false,true,batuk anak; flu anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,123,/static/medicines/OBH Combi Batuk Flu Anak.webp
OBH Combi Batuk Flu Dewasa,"Succus liquiritiae, Paracetamol, Ephedrine, CTM",Batuk flu dewasa,Mengantuk,Obat Batuk,Combiphar,false,true,batuk flu; flu dewasa,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,99,/static/medicines/OBH Combi Batuk Flu Dewasa.webp
Woods Peppermint Expectorant 60ml,"Guaifenesin, Bromhexine",Batuk berdahak,Mual ringan,Obat Batuk,Kalbe,false,true,batuk berdahak; dahak kental,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,110,/static/medicines/Woods Peppermint Expectorant 60ml.webp
Woods Peppermint Expectorant 100ml,"Guaifenesin, Bromhexine",Batuk berdahak,Mual ringan,Obat Batuk,Kalbe,false,true,batuk berdahak; ekspektoran,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,121,/static/medicines/Woods Peppermint Expectorant 100ml.webp
Woods Antitussive 60ml,"Dextromethorphan, Guaifenesin",Batuk kering,Mengantuk,Obat Batuk,Kalbe,false,true,batuk kering; gatal tenggorokan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,29000,128,/static/medicines/Woods Antitussive 60ml.webp
Woods Antitussive 100ml,"Dextromethorphan, Guaifenesin",Batuk kering kemasan besar,Mengantuk,Obat Batuk,Kalbe,false,true,batuk kering,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,179,/static/medicines/Woods Antitussive 100ml.webp
Siladex Mucolytic & Expectorant 60ml,"Bromhexine, Guaifenesin",Batuk berdahak bebas gula,Mual,Obat Batuk,Konimex,false,true,batuk berdahak; bebas gula,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,178,/static/medicines/Siladex Mucolytic & Expectorant 60ml.webp
Siladex Antitussive 60ml,Dextromethorphan,Batuk kering bebas gula,Mengantuk,Obat Batuk,Konimex,false,true,batuk kering; bebas gula,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,190,/static/medicines/Siladex Antitussive 60ml.webp
Siladex Cough & Cold,"Bromhexine, Paracetamol, Phenylephrine",Batuk dan flu,Mengantuk,Obat Batuk,Konimex,false,true,batuk flu; pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,23000,106,/static/medicines/Siladex Cough & Cold.webp
Siladex Flu,"Paracetamol, Phenylephrine, CTM",Flu dan batuk ringan,Mengantuk,Obat Batuk,Konimex,false,true,flu; batuk ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,23000,87,/static/medicines/Siladex Flu.webp
Komix OBH Sachet,"Dextromethorphan, Glycyrrhiza",Batuk ringan praktis,Mengantuk,Obat Batuk,Bintang Toedjoe,false,true,batuk ringan; batuk sachet,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,1500,81,/static/medicines/Komix OBH Sachet.webp
Komix Peppermint Sachet,"Dextromethorphan, Menthol",Batuk dengan sensasi dingin,Mengantuk,Obat Batuk,Bintang Toedjoe,false,true,batuk gatal; peppermint,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,1500,81,/static/medicines/Komix Peppermint Sachet.webp
Komix Jeruk Nipis Sachet,"Dextromethorphan, Citrus Limon Extract",Batuk rasa jeruk nipis,Mengantuk,Obat Batuk,Bintang Toedjoe,false,true,batuk jeruk nipis; batuk sachet,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,1500,106,/static/medicines/Komix Jeruk Nipis Sachet.webp
Komix Jahe Sachet,"Dextromethorphan, Jahe Extract",Batuk rasa jahe hangat,Mengantuk,Obat Batuk,Bintang Toedjoe,false,true,batuk jahe; tenggorokan hangat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,1500,121,/static/medicines/Komix Jahe Sachet.webp
Komix Herbal Sachet,"Dextromethorphan, Madu, Propolis",Batuk herbal madu,Jarang,Obat Batuk,Bintang Toedjoe,false,true,batuk herbal madu; batuk anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,2500,175,/static/medicines/Komix Herbal Sachet.webp
Komix Botol 120ml,"Dextromethorphan, Guaifenesin",Batuk kemasan botol,Mengantuk,Obat Batuk,Bintang Toedjoe,false,true,batuk; ekonomis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,152,/static/medicines/Komix Botol 120ml.webp
Komix Box 50s,"Dextromethorphan, Guaifenesin",Batuk isi banyak,Mengantuk,Obat Batuk,Bintang Toedjoe,false,true,batuk; stok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,128,/static/medicines/Komix Box 50s.webp
Laserin Sirup 30ml,"Jahe Merah, Cengkeh, Daun Sirih",Batuk herbal,Jarang,Obat Batuk,Mecosin,false,true,batuk herbal; jahe merah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,104,/static/medicines/Laserin Sirup 30ml.webp
Laserin Botol 30ml,"Jahe Merah, Cengkeh",Batuk ringan herbal,Jarang,Obat Batuk,Mecosin,false,true,batuk herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,146,/static/medicines/Laserin Botol 30ml.webp
Laserin Sirup 110ml,"Jahe Merah, Cengkeh, Daun Sirih",Batuk herbal kemasan besar,Jarang,Obat Batuk,Mecosin,false,true,batuk herbal besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,179,/static/medicines/Laserin Sirup 110ml.webp
Bisolvon Tablet,Bromhexine HCl 8mg,Mengencerkan dahak kental,Mual ringan,Obat Batuk,Sanofi,false,true,dahak kental; bronkitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,171,/static/medicines/Bisolvon Tablet.webp
Bisolvon Strip 10s,Bromhexine HCl 8mg,Mengencerkan dahak,Mual ringan,Obat Batuk,Sanofi,false,true,dahak kental,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,186,/static/medicines/Bisolvon Strip 10s.webp
Bisolvon Extra Sirup 60ml,Bromhexine HCl,Mengencerkan dahak anak,Mual,Obat Batuk,Sanofi,false,true,dahak anak; batuk berdahak anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,187,/static/medicines/Bisolvon Extra Sirup 60ml.webp
Bisolvon Solution 50 ml,Bromhexine HCl (tetes/solution),Dahak sangat kental bayi/dewasa,Mual,Obat Batuk,Sanofi,false,true,dahak pekat; batuk sulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,80,/static/medicines/Bisolvon Solution 50 ml.webp
Vicks Formula 44 Sirup 54ml,"Dextromethorphan, Doxylamine",Batuk kering malam,Mengantuk,Obat Batuk,P&G,false,true,batuk malam; batuk kering,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,134,/static/medicines/Vicks Formula 44 Sirup 54ml.webp
Vicks Formula 44 Anak Sirup 27ml,Dextromethorphan,Batuk kering anak,Mengantuk,Obat Batuk,P&G,false,true,batuk anak kering,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,14000,123,/static/medicines/Vicks Formula 44 Anak Sirup 27ml.webp
Konidin Tablet,"Guaifenesin, Dextromethorphan, CTM",Batuk alergi,Sangat mengantuk,Obat Batuk,Konimex,false,true,batuk alergi; gatal tenggorokan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,101,/static/medicines/Konidin Tablet.webp
Konidin Sirup,"Guaifenesin, Dextromethorphan, CTM",Batuk alergi sirup,Sangat mengantuk,Obat Batuk,Konimex,false,true,batuk alergi sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,166,/static/medicines/Konidin Sirup.webp
Konidin OBH Sirup,"Succus liquiritiae, Ephedrine, CTM",Batuk berdahak dengan alergi,Mengantuk,Obat Batuk,Konimex,false,true,batuk berdahak alergi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,19000,168,/static/medicines/Konidin OBH Sirup.webp
Actifed Kuning (Sirup),"Triprolidine, Pseudoephedrine","Pilek alergi, hidung meler","Mengantuk, berdebar",Obat Batuk,GSK,false,true,pilek alergi; hidung meler,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,129,/static/medicines/Actifed Kuning (Sirup).webp
Actifed Hijau (Expectorant),"Triprolidine, Pseudoephedrine, Guaifenesin",Batuk berdahak dengan pilek,"Mengantuk, berdebar",Obat Batuk,GSK,false,true,batuk berdahak pilek; ekspektoran,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,68000,111,/static/medicines/Actifed Hijau (Expectorant).webp
Actifed Merah (Cough Suppressant),"Triprolidine, Pseudoephedrine, Dextromethorphan",Batuk kering dengan pilek,"Mengantuk, berdebar",Obat Batuk,GSK,false,true,batuk kering pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,68000,157,/static/medicines/Actifed Merah (Cough Suppressant).webp
Mucos Tablet,Ambroxol HCl 30mg,Batuk berdahak tebal,Mual ringan,Obat Batuk,Meprofarm,false,true,dahak pekat; bronkitis ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,177,/static/medicines/Mucos Tablet.webp
Mucos Botol 60ml,Ambroxol HCl,Batuk berdahak sirup,Mual,Obat Batuk,Meprofarm,false,true,dahak kental sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,154,/static/medicines/Mucos Botol 60ml.webp
Ambroxol Tablet,Ambroxol HCl 30mg,Pengencer dahak generik,Mual ringan,Obat Batuk,Generic,false,true,dahak kental; batuk berdahak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,133,/static/medicines/Ambroxol Tablet.webp
Dextromethorphan Tablet,Dextromethorphan 15mg,Batuk kering generik,Mengantuk,Obat Batuk,Generic,false,true,batuk kering; batuk tidak berdahak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,94,/static/medicines/Dextromethorphan Tablet.webp
