name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Adem Sari Ching Ku Botol 320ml,"Gypsum Fibrosum, Calcitum, Citrus minuman",Panas dalam minuman,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Sari Enesis,false,true,air panas dalam; tenggorokan panas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,148,/static/medicines/Adem Sari Ching Ku Botol 320ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Adem Sari Sachet 5s,"Ekstrak Citrus, Pulosari, Vitamin C sachet",Panas dalam sachet,Kembung (gas). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Sari Enesis,false,true,tenggorokan kering; panas dalam sachet,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,169,/static/medicines/Adem Sari Sachet 5s.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Afrin Nasal Spray,Oxymetazoline 0.05%,Hidung tersumbat berat (maks 3 hari),Rebound congestion. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Schering,false,true,hidung mampet berat; oxymetazoline,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,85,https://placehold.co/400x300/f8fafc/64748b?text=Afrin+Nasal+Spray,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Alleron Botol 60ml,CTM 2mg/5ml sirup,Alergi anak murah,"Sangat mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Alergi & Gatal,Mecosin,false,true,alergi anak murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,127,/static/medicines/Alleron Botol 60ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Alleron Tablet,CTM (Chlorpheniramine Maleate) 4mg,Alergi gatal dan rhinitis murah,"Sangat mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Alergi & Gatal,Mecosin,false,true,alergi murah; gatal malam; CTM,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,174,/static/medicines/Alleron Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Aloclair Botol 200ml,"Aloe Vera, Sodium Hyaluronate kumur",Sariawan kumur,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Kalbe,false,true,sariawan kumur; sariawan besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,174,/static/medicines/Aloclair Botol 200ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Aloclair Gel 8ml,"Aloe Vera, Sodium Hyaluronate gel","Sariawan parah, luka kawat gigi (membentuk lapisan)",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Kalbe,false,true,sariawan kawat gigi; sariawan parah; luka mulut,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,190,/static/medicines/Aloclair Gel 8ml.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Aloclair Plus Spray 15ml,"Aloe Vera, Sodium Hyaluronate spray",Sariawan spray praktis,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Kalbe,false,true,sariawan spray; luka mulut spray,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,115000,152,/static/medicines/Aloclair Plus Spray 15ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Alpha Lipoic Acid Kapsul,Alpha Lipoic Acid 600mg,"Neuropati diabetik, antioksidan","Mual, ruam kulit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Generic,false,true,neuropati; kesemutan diabetes; antioksidan kuat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,88,https://placehold.co/400x300/f8fafc/eab308?text=Alpha+Lipoic+Acid+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Alphosyl HC Krim,"Hydrocortisone, Coal Tar",Psoriasis dan seborrheic dermatitis,Kulit sensitif. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,GSK,false,true,psoriasis; ketombe berat; seborrheic,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,165,https://placehold.co/400x300/f8fafc/ec4899?text=Alphosyl+HC+Krim,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Ambroxol Tablet,Ambroxol HCl 30mg,Pengencer dahak generik,Mual ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Generic,false,true,dahak kental; batuk berdahak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,100,https://placehold.co/400x300/f8fafc/3b82f6?text=Ambroxol+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Amlodipine Tablet 5mg,Amlodipine Besylate 5mg,"Hipertensi, angina (Perlu resep)","Kaki bengkak, kemerahan wajah. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Herbal & Tradisional,Generic,false,true,tekanan darah tinggi; hipertensi; CCB,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,165,https://placehold.co/400x300/f8fafc/84cc16?text=Amlodipine+Tablet+5mg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Amoxicillin Kapsul 500mg,Amoxicillin Trihydrate 500mg,Infeksi bakteri ringan-sedang (perlu resep dokter),"Alergi, diare. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Generic,false,true,infeksi; amoxicillin; antibiotik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,145,https://placehold.co/400x300/f8fafc/ec4899?text=Amoxicillin+Kapsul+500mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Amoxicillin Sirup 60ml,Amoxicillin 125mg/5ml sirup,Infeksi bakteri anak (perlu resep),"Alergi, diare. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Generic,false,true,infeksi anak; antibiotik anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,101,https://placehold.co/400x300/f8fafc/ec4899?text=Amoxicillin+Sirup+60ml,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Ampicillin Kapsul 500mg,Ampicillin Trihydrate 500mg,"Infeksi saluran napas, kemih","Alergi, diare. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Generic,false,true,infeksi napas; saluran kemih,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,171,https://placehold.co/400x300/f8fafc/ec4899?text=Ampicillin+Kapsul+500mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Antalgin Tablet,Metampiron 500mg,"Nyeri hebat, sakit gigi parah",Agranulositosis (jarang). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Generic,false,true,sakit gigi parah; nyeri hebat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,172,https://placehold.co/400x300/f8fafc/ef4444?text=Antalgin+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Antangin Habbatussauda Box 5s,"Jahe, Habbatussauda, Madu",Masuk angin dengan habatussauda,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Deltomed,false,true,masuk angin habbatussauda; imun herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,150,/static/medicines/Antangin Habbatussauda Box 5s.webp,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Antangin JRG Cair isi 12 Sachet,"Jahe, Royal Jelly, Ginseng cair","Masuk angin, greges, badan lemah",Rasa hangat berlebih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Deltomed,false,true,greges; meriang; lemah badan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,92,/static/medicines/Antangin JRG Cair isi 12 Sachet.webp,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Antangin Mint Box 5s,"Jahe, Royal Jelly, Ginseng, Mint",Masuk angin rasa mint segar,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Deltomed,false,true,masuk angin mint; segar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,89,/static/medicines/Antangin Mint Box 5s.png,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Antangin Tablet 4s,"Jahe, Royal Jelly tablet",Masuk angin tablet praktis,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Deltomed,false,true,masuk angin tablet murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4000,169,/static/medicines/Antangin Tablet 4s.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Antasida Doen Botol 60ml,"Al(OH)3, Mg(OH)2",Maag generik botol,Sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,Generic,false,true,maag generik botol,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,142,/static/medicines/Antasida Doen Botol 60ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Antasida Doen Sirup 60ml,"Al(OH)3, Mg(OH)2 suspensi generik",Maag suspensi generik,Sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,Generic,false,true,maag sirup generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,112,/static/medicines/Antasida Doen Sirup 60ml.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Antasida Doen Tablet,"Al(OH)3 200mg, Mg(OH)2 200mg",Maag generik murah,Sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,Generic,false,true,maag murah; generik antasida,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,85,/static/medicines/Antasida Doen Tablet.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Antimo Anak Sirup,Diphenhydramine HCl sirup anak,Mabuk perjalanan anak,Mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Phapros,false,true,mabuk perjalanan anak; mabuk mobil anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,188,https://placehold.co/400x300/f8fafc/3b82f6?text=Antimo+Anak+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Antimo Tablet,"Diphenhydramine HCl 25mg, Caffeine 20mg",Mabuk perjalanan,Mengantuk atau justru antri tidur. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Phapros,false,true,mabuk darat; mabuk perjalanan; mabuk laut,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,171,https://placehold.co/400x300/f8fafc/3b82f6?text=Antimo+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Aspirin 500mg Tablet,Acetylsalicylic Acid 500mg,"Nyeri dan demam dewasa, anti platelet","Perdarahan GI, asma aspirin. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Nyeri & Demam,Bayer,false,true,aspirin; anti nyeri; anti demam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,120,https://placehold.co/400x300/f8fafc/ef4444?text=Aspirin+500mg+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Aspirin 80mg Kardio,Acetylsalicylic Acid 80mg,Pencegahan serangan jantung/stroke (resep),Perdarahan lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Bayer,false,true,aspirin jantung; anti platelet; pencegahan stroke,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,85,https://placehold.co/400x300/f8fafc/84cc16?text=Aspirin+80mg+Kardio,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Atorvastatin 10mg,Atorvastatin Calcium 10mg,Kolesterol tinggi (Perlu resep dokter),"Nyeri otot, hati. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Generic,false,true,kolesterol; lemak darah; statin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,104,https://placehold.co/400x300/f8fafc/eab308?text=Atorvastatin+10mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Avil Tablet,Pheniramine Maleate 25mg,"Alergi berat, reaksi alergi akut",Sangat mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Aventis,false,true,reaksi alergi; gatal parah; antihistamin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,142,https://placehold.co/400x300/f8fafc/8b5cf6?text=Avil+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Balsem Lang Pot 10g,"Menthol, Camphor, Eucalyptus Oil",Masuk angin dan dada sesak balsem,Perih kulit berlebih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Eagle Indo Pharma,false,true,balsem putih; dada sesak flu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,85,/static/medicines/Balsem Lang Pot 10g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Balsem Lang Pot 20g,"Menthol, Camphor, Eucalyptus Oil medium",Masuk angin medium balsem,Perih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Eagle Indo Pharma,false,true,balsem masuk angin; dada,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,14000,186,/static/medicines/Balsem Lang Pot 20g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Balsem Lang Pot 40g,"Menthol, Camphor, Eucalyptus Oil besar",Balsem keluarga kemasan besar,Perih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Eagle Indo Pharma,false,true,balsem besar; keluarga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,24000,163,/static/medicines/Balsem Lang Pot 40g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Balsem Lang Tube 50g,"Menthol, Camphor, Eucalyptus Oil tube",Balsem masuk angin tube,Perih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Eagle Indo Pharma,false,true,balsem tube; napas lega,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,106,/static/medicines/Balsem Lang Tube 50g.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bear Brand Susu Steril Kaleng 189ml,100% Susu Sapi Murni Steril,"Pemulihan pasca sakit, tipes",Alergi laktosa. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Nestle,false,true,susu steril; tipes; pemulihan; bear brand,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,137,/static/medicines/Bear Brand Susu Steril Kaleng 189ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Becom C Tablet,"Vitamin B Kompleks, C, E, Zinc",Suplemen harian keluarga,Urin kuning. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Novell,false,true,vitamin keluarga; becom c; suplemen harian,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,133,https://placehold.co/400x300/f8fafc/eab308?text=Becom+C+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Becom Z Kapsul,"Vitamin B Kompleks, C, Zinc",Imun dan metabolisme Zinc plus vitamin,Mual perut kosong. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Novell,false,true,imun zinc; vitamin lengkap murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,96,https://placehold.co/400x300/f8fafc/eab308?text=Becom+Z+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Bejo Anak Jahe Merah Box 5s,"Jahe Merah, Adas, Madu anak",Masuk angin anak,Perut hangat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Bintang Toedjoe,false,true,meriang anak; masuk angin anak jahe,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,114,/static/medicines/Bejo Anak Jahe Merah Box 5s.webp,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Bejo Wedang Susu Jahe Merah Box 5s,"Jahe Merah, Susu, Madu wedang",Masuk angin hangat,Perut hangat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Bintang Toedjoe,false,true,wedang jahe; hangat; masuk angin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,166,/static/medicines/Bejo Wedang Susu Jahe Merah Box 5s.webp,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Benadryl Sirup 60ml,Diphenhydramine HCl,"Batuk alergi, rhinitis",Sangat mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,J&J,false,true,batuk alergi; rhinitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,109,https://placehold.co/400x300/f8fafc/3b82f6?text=Benadryl+Sirup+60ml,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Benzolac Gel 2.5%,Benzoyl Peroxide 2.5%,Jerawat ringan sedang,"Kulit kering, mengelupas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Pharos,false,true,jerawat; benzoyl peroxide; obat jerawat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,169,https://placehold.co/400x300/f8fafc/ec4899?text=Benzolac+Gel+2.5%,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
