Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,Category,Requires Prescription,Is OTC,Symptom Keywords,Recommendation Note
Komix Herbal,Ekstrak herbal; madu,Batuk ringan; tenggorokan tidak nyaman,Alergi pada bahan herbal jarang,,Bintang Toedjoe,80,15,5,Obat Batuk,false,true,batuk ringan; tenggorokan gatal; serak,"Cocok untuk batuk ringan. Bila batuk lama, periksa ke dokter."
Laserin Sirup,Herbal extract,Batuk; membantu melegakan tenggorokan,Alergi bahan herbal jarang,,Mecosin,80,15,5,Obat Batuk,false,true,batuk; tenggorokan gatal; batuk ringan,Gunakan sesuai aturan pakai.
Siladex Mucolytic Expectorant,Bromhexine; Guaifenesin,Batuk berdahak,Mual; pusing; gangguan lambung,,Konimex,80,15,5,Obat Batuk,false,true,batuk berdahak; dahak; batuk produktif,Bantu dengan banyak minum air hangat.
Siladex Antitussive,Dextromethorphan HBr; Diphenhydramine HCl,Batuk kering,Mengantuk; pusing; mulut kering,,Konimex,80,15,5,Obat Batuk,false,true,batuk kering; batuk tidak berdahak; tenggorokan gatal,Jangan digunakan untuk batuk berdahak banyak.
Vicks Formula 44,Dextromethorphan HBr; Doxylamine succinate,Batuk kering; batuk malam hari,Mengantuk; pusing; mulut kering,,P&G,80,15,5,Obat Batuk,false,true,batuk kering; batuk malam; tenggorokan gatal,Dapat menyebabkan mengantuk.
Decolsin,Kombinasi flu dan batuk,Flu; batuk; demam; hidung tersumbat,Mengantuk; mulut kering; berdebar,,Medifarma,80,15,5,Flu & Pilek,false,true,flu; pilek; batuk; hidung tersumbat; demam,Periksa komposisi sebelum digabung dengan obat demam lain.
Mixagrip Flu,Paracetamol; Phenylpropanolamine; Chlorpheniramine,Flu; demam; sakit kepala; hidung tersumbat,Mengantuk; mulut kering; berdebar,,Kalbe,80,15,5,Flu & Pilek,false,true,flu; pilek; demam; hidung tersumbat; bersin,Dapat menyebabkan mengantuk.
Neozep Forte,Paracetamol; Phenylpropanolamine; Chlorpheniramine; Salicylamide,Flu; pilek; demam; sakit kepala,Mengantuk; mulut kering; berdebar,,Konimex,80,15,5,Flu & Pilek,false,true,flu; pilek; hidung tersumbat; demam; bersin,Hati-hati pada hipertensi dan jantung berdebar.
Ultraflu,Paracetamol; Phenylpropanolamine; Chlorpheniramine,Flu; pilek; demam; sakit kepala,Mengantuk; mulut kering; berdebar,,Henson Farma,80,15,5,Flu & Pilek,false,true,flu; pilek; demam; hidung tersumbat,Jangan digabung dengan paracetamol lain.
Procold Flu,Paracetamol; Pseudoephedrine; Chlorpheniramine,Flu; pilek; hidung tersumbat; demam,Mengantuk; mulut kering; berdebar,,Kalbe,80,15,5,Flu & Pilek,false,true,flu; pilek; hidung tersumbat; demam,Hati-hati pada hipertensi.
Actifed Plus Expectorant,Triprolidine; Pseudoephedrine; Guaifenesin,Flu dengan batuk berdahak; hidung tersumbat,Mengantuk; mulut kering; berdebar,,GSK,80,15,5,Flu & Pilek,false,true,flu; batuk berdahak; hidung tersumbat; pilek,Dapat menyebabkan mengantuk.
Cetirizine 10mg,Cetirizine 10mg,Alergi; gatal; bersin; pilek alergi,Mengantuk; mulut kering; pusing,,Generic,80,15,5,Flu & Pilek,false,true,alergi; gatal; bersin; pilek alergi; biduran,Hindari mengemudi bila mengantuk.
Loratadine 10mg,Loratadine 10mg,Alergi; rhinitis alergi; gatal; biduran,Mulut kering; sakit kepala; mengantuk ringan,,Generic,80,15,5,Flu & Pilek,false,true,alergi; gatal; bersin; pilek alergi; biduran,Biasanya lebih minim kantuk dibanding antihistamin lama.
CTM 4mg,Chlorpheniramine maleate 4mg,Alergi; gatal; bersin; pilek alergi,Mengantuk; mulut kering; pusing,,Generic,80,15,5,Flu & Pilek,false,true,alergi; gatal; bersin; pilek alergi,Sering menyebabkan mengantuk.
Tolak Angin,Herbal extract; honey,Masuk angin; mual ringan; badan tidak enak,Alergi bahan herbal jarang,,Industri Jamu Sido Muncul,80,15,5,Vitamin,false,true,masuk angin; meriang; mual; tidak enak badan; kembung,Bukan pengganti terapi medis untuk demam tinggi atau infeksi berat.
Antangin JRG,Herbal extract; royal jelly; ginseng,Masuk angin; badan tidak enak; perut kembung,Alergi bahan herbal jarang,,Deltomed,80,15,5,Vitamin,false,true,masuk angin; kembung; meriang; mual ringan,Gunakan sesuai aturan pakai.
Enervon-C,Vitamin C; Vitamin B complex,Suplemen vitamin; membantu daya tahan tubuh,Mual ringan; urine kuning karena vitamin B,,Medifarma,80,15,5,Vitamin,false,true,vitamin; daya tahan tubuh; lemas; kurang fit,Suplemen bukan pengganti makanan bergizi.
Redoxon,Vitamin C; Zinc,Suplemen vitamin C dan zinc; daya tahan tubuh,Mual; gangguan lambung ringan,,Bayer,80,15,5,Vitamin,false,true,vitamin c; daya tahan tubuh; sariawan; lemas,Hati-hati pada gangguan ginjal bila dosis tinggi.
You C1000,Vitamin C,Suplemen vitamin C; membantu memenuhi kebutuhan vitamin,Mual; gangguan lambung ringan,,Djojonegoro,80,15,5,Vitamin,false,true,vitamin c; daya tahan; sariawan; kurang fit,"Minuman/suplemen, bukan obat utama penyakit."
CDR,Calcium; Vitamin D; Vitamin C,Suplemen kalsium dan vitamin,Mual; konstipasi ringan,,Bayer,80,15,5,Vitamin,false,true,kalsium; tulang; vitamin d; vitamin c,"Ikuti aturan pakai, hati-hati pada riwayat batu ginjal."
Imboost,Phyllanthus niruri extract; Echinacea; Zinc,Suplemen daya tahan tubuh,Gangguan lambung ringan; alergi jarang,,SOHO,80,15,5,Vitamin,false,true,imun; daya tahan tubuh; lemas; kurang fit,Tidak menggantikan konsultasi bila gejala infeksi berat.
Oralit,Glucose; Sodium chloride; Potassium chloride; Sodium citrate,Diare; dehidrasi ringan; mengganti cairan tubuh,Mual ringan bila diminum terlalu cepat,,Generic,80,15,5,Pencernaan,false,true,diare; mencret; dehidrasi; muntah; lemas,Prioritaskan cairan. Segera ke dokter bila diare berdarah atau dehidrasi berat.
Diapet,Ekstrak daun jambu biji; kunyit; herbal,Diare ringan; membantu mengurangi frekuensi BAB,Konstipasi; alergi herbal jarang,,SOHO,80,15,5,Pencernaan,false,true,diare; mencret; sakit perut ringan,Jangan menahan diare infeksi berat. Perhatikan tanda dehidrasi.
Entrostop,Attapulgite; Pectin,Diare non-spesifik; membantu menyerap toksin,Konstipasi; kembung,,Kalbe,80,15,5,Pencernaan,false,true,diare; mencret; perut mulas,Beri jarak dengan obat lain karena dapat mengganggu penyerapan.
New Diatabs,Attapulgite,Diare non-spesifik,Konstipasi; kembung,,Medifarma,80,15,5,Pencernaan,false,true,diare; mencret; mulas,Segera periksa bila diare lebih dari 2 hari atau ada darah.
Promag Tablet,Hydrotalcite; Magnesium hydroxide; Simethicone,Maag; asam lambung; kembung; nyeri ulu hati,Konstipasi; diare ringan; mual,,Kalbe,80,15,5,Lambung,false,true,maag; asam lambung; perut perih; kembung; ulu hati,Hindari makanan pemicu dan beri jarak dengan obat lain.
Mylanta Liquid,Aluminium hydroxide; Magnesium hydroxide; Simethicone,Maag; kembung; asam lambung,Konstipasi; diare ringan,,Johnson & Johnson,80,15,5,Lambung,false,true,maag; asam lambung; kembung; perut perih,Gunakan sesuai aturan. Periksa bila nyeri dada atau muntah darah.
Polysilane,Dimethylpolysiloxane; Aluminium hydroxide; Magnesium hydroxide,Maag; kembung; asam lambung,Konstipasi; diare ringan,,Pharos,80,15,5,Lambung,false,true,maag; kembung; asam lambung; perut begah,Beri jarak dengan obat lain.
Antasida Doen,Aluminium hydroxide; Magnesium hydroxide,Maag; nyeri ulu hati; asam lambung,Konstipasi; diare ringan,,Generic,80,15,5,Lambung,false,true,maag; asam lambung; perut perih; ulu hati,Beri jarak 1-2 jam dari obat lain.
Loperamide 2mg,Loperamide 2mg,Diare akut non-infeksi tertentu,Konstipasi; mual; pusing,,Generic,80,15,5,Pencernaan,false,true,diare; mencret; sering bab,"Jangan gunakan bila diare berdarah, demam tinggi, atau dicurigai infeksi berat."
Dulcolax,Bisacodyl,Sembelit; konstipasi,Kram perut; diare; mual,,Sanofi,80,15,5,Pencernaan,false,true,sembelit; susah bab; konstipasi,Gunakan jangka pendek. Perbanyak serat dan air.
Microlax,Sodium lauryl sulfoacetate; Sodium citrate; Sorbitol,Sembelit; membantu melunakkan feses,Iritasi lokal ringan,,Pharos,80,15,5,Pencernaan,false,true,sembelit; susah bab; konstipasi,Gunakan sesuai aturan pakai.
Betadine Solution,Povidone iodine,Antiseptik luka ringan; disinfeksi kulit,Iritasi kulit; alergi iodine,,Mundipharma,80,15,5,Kulit,false,true,luka; lecet; antiseptik; infeksi kulit ringan,Hindari pada alergi iodine dan luka luas tanpa arahan medis.
Hansaplast Spray Antiseptik,Antiseptic solution,Membersihkan luka ringan,Perih sementara; iritasi,,Beiersdorf,80,15,5,Kulit,false,true,luka; lecet; antiseptik; luka ringan,Bersihkan luka dan tutup bila perlu.
Minyak Kayu Putih,Eucalyptus oil,Menghangatkan tubuh; perut kembung; gigitan serangga ringan,Iritasi kulit; alergi,,Generic,80,15,5,Kulit,false,true,kembung; masuk angin; gatal gigitan; hangat,Hanya untuk pemakaian luar. Hindari area mata dan luka terbuka.
Caladine Lotion,Calamine; Zinc oxide; Diphenhydramine,Gatal ringan; biang keringat; iritasi kulit ringan,Kulit kering; iritasi ringan,,Galderma,80,15,5,Kulit,false,true,gatal; biang keringat; ruam ringan; kulit iritasi,"Bila ruam luas/bernanah, konsultasi tenaga kesehatan."
Hydrocortisone Cream 1%,Hydrocortisone acetate 1%,Radang kulit ringan; gatal; dermatitis ringan,Kulit menipis bila berlebihan; iritasi,,Generic,80,15,5,Kulit,false,true,gatal; eksim ringan; ruam; dermatitis,Gunakan tipis dan singkat. Jangan untuk infeksi jamur/luka terbuka tanpa arahan.
Kalpanax Cream,Miconazole nitrate,Infeksi jamur kulit; panu; kurap; kutu air,Iritasi; rasa panas ringan,,Kalbe,80,15,5,Kulit,false,true,panu; kurap; kutu air; jamur kulit; gatal jamur,Gunakan rutin sesuai aturan hingga keluhan membaik.
Canesten Cream,Clotrimazole,Infeksi jamur kulit; kandidiasis kulit,Iritasi; rasa terbakar ringan,,Bayer,80,15,5,Kulit,false,true,jamur; panu; kurap; gatal jamur; kutu air,Hindari area mata dan luka terbuka.
Insto Regular,Tetrahydrozoline HCl,Mata merah ringan karena iritasi ringan,Perih sementara; mata kering,,Combiphar,80,15,5,Mata,false,true,mata merah; iritasi mata; mata lelah,Jangan digunakan lama. Periksa bila nyeri mata atau penglihatan kabur.
Rohto Cool,Naphazoline; Menthol,Mata merah ringan; mata lelah,Perih; iritasi; mata kering,,Rohto,80,15,5,Mata,false,true,mata merah; mata lelah; iritasi mata,Tidak untuk infeksi mata berat.
Sangobion,Ferrous gluconate; vitamins; minerals,Suplemen zat besi; anemia karena kekurangan zat besi,Mual; konstipasi; feses gelap,,Merck,80,15,5,Vitamin,false,true,anemia; kurang darah; lemas; zat besi,Konsultasi bila anemia berat atau berulang.
Folamil Genio,Folic acid; DHA; vitamins; minerals,Suplemen ibu hamil dan menyusui,Mual ringan; konstipasi,,Dexa Medica,80,15,5,Vitamin,false,true,hamil; asam folat; vitamin ibu hamil; menyusui,Suplemen kehamilan sebaiknya mengikuti arahan dokter/bidan.
Blackmores Pregnancy,B-complex; folic acid; omega-3; minerals,Suplemen ibu hamil,Mual ringan; fishy aftertaste,,Blackmores,80,15,5,Vitamin,false,true,hamil; vitamin ibu hamil; asam folat; omega 3,Ikuti aturan pakai dan konsultasi ke tenaga kesehatan.
Betadine Gargle,Povidone iodine,Kumur antiseptik; sakit tenggorokan ringan; bau mulut,Iritasi; rasa tidak nyaman; alergi iodine,,Mundipharma,80,15,5,Tenggorokan,false,true,sakit tenggorokan; radang tenggorokan ringan; bau mulut,"Untuk kumur, jangan ditelan. Hindari alergi iodine."
Strepsils,Amylmetacresol; Dichlorobenzyl alcohol,Sakit tenggorokan ringan; tenggorokan gatal,Iritasi mulut; alergi jarang,,Reckitt,80,15,5,Tenggorokan,false,true,sakit tenggorokan; tenggorokan gatal; serak,"Bila disertai demam tinggi atau sesak, periksa ke dokter."
FG Troches,Fradiomycin; Gramicidin,Radang mulut dan tenggorokan tertentu,Iritasi mulut; alergi,,Meiji,80,15,5,Tenggorokan,false,true,sakit tenggorokan; sariawan; radang mulut,"Gunakan sesuai aturan. Bila berat, konsultasi tenaga kesehatan."
Albothyl Concentrate,Policresulen,Sariawan tertentu sesuai petunjuk,Rasa perih; iritasi lokal,,Pharos,80,15,5,Mulut,false,true,sariawan; luka mulut,"Gunakan hati-hati sesuai aturan. Untuk sariawan berat/berulang, konsultasi."
Cooling 5 Spray,Phenol,Sakit tenggorokan ringan; sariawan ringan,Iritasi; rasa kebas sementara,,Pharos,80,15,5,Tenggorokan,false,true,sakit tenggorokan; sariawan; tenggorokan gatal,Gunakan sesuai aturan pakai.
Fenistil Gel,Dimetindene maleate,Gatal karena gigitan serangga; alergi kulit ringan,Iritasi kulit; kulit kering,,GSK,80,15,5,Kulit,false,true,gatal; gigitan serangga; alergi kulit; bentol,Hanya untuk kulit luar. Hindari luka terbuka.
Autan Lotion,Diethyltoluamide,Repellent nyamuk; mencegah gigitan serangga,Iritasi kulit; alergi,,SC Johnson,80,15,5,Kulit,false,true,nyamuk; gigitan serangga; pencegah nyamuk,"Bukan obat, gunakan sebagai pencegahan gigitan nyamuk."
Salonpas Patch,Methyl salicylate; Menthol; Camphor,Nyeri otot; pegal; keseleo ringan,Iritasi kulit; rasa panas,,Hisamitsu,80,15,5,Nyeri & Demam,false,true,pegal; nyeri otot; keseleo; sakit punggung,Pemakaian luar. Jangan ditempel pada luka terbuka.
Counterpain Cream,Methyl salicylate; Eugenol; Menthol,Nyeri otot; pegal; keseleo ringan,Iritasi kulit; rasa panas,,Bristol-Myers Squibb,80,15,5,Nyeri & Demam,false,true,pegal; nyeri otot; keseleo; sakit pinggang,Hanya untuk pemakaian luar.
Hot In Cream,Methyl salicylate; Menthol; Eucalyptus oil,Pegal; nyeri otot; masuk angin ringan,Iritasi kulit; rasa panas,,Konimex,80,15,5,Nyeri & Demam,false,true,pegal; nyeri otot; masuk angin; sakit pinggang,Hindari area mata dan luka terbuka.
FreshCare Roll On,Menthol; Camphor; essential oils,Pusing ringan; mual; masuk angin; aromaterapi,Iritasi kulit; alergi,,Ultra Sakti,80,15,5,Kulit,false,true,pusing; mual; masuk angin; mabuk perjalanan,"Pemakaian luar, bukan terapi utama penyakit berat."
Antimo Tablet,Dimenhydrinate,Mabuk perjalanan; mual karena perjalanan,Mengantuk; mulut kering; pusing,,Phapros,80,15,5,Pencernaan,false,true,mabuk perjalanan; mual; muntah perjalanan; pusing perjalanan,Dapat menyebabkan mengantuk. Hindari mengemudi.
Antimo Anak,Dimenhydrinate,Mabuk perjalanan pada anak sesuai usia,Mengantuk; mulut kering,,Phapros,80,15,5,Pencernaan,false,true,anak mabuk perjalanan; mual perjalanan; muntah perjalanan,Gunakan sesuai usia dan aturan pakai.
Avil 25 Tablet,Pheniramine (25mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mmsye6bf97tkcocat24j.jpg",Sanofi India Ltd,40,34,26,Lainnya,unknown,unknown,,
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n2al1qoxuxtzshwgwbt0.jpg",Sanofi India Ltd,42,43,15,Lainnya,unknown,unknown,,
Avil 50mg Tablet,Pheniramine (50mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hb3cqsruyt3hmr0qtdir.jpg",Sanofi India Ltd,36,28,36,Lainnya,unknown,unknown,,
Allercet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eiz4irqdi1r6a85bqvv0.jpg",Micro Labs Ltd,44,35,21,Lainnya,unknown,unknown,,
Amlogard 5mg Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y4tfhzdttoh6jdw3tvoe.jpg",Pfizer Ltd,57,35,8,Lainnya,unknown,unknown,,
Amlodac 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhrgzgz1utqoeewnfepq.jpg",Zydus Cadila,54,25,21,Lainnya,unknown,unknown,,
Amlokind 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c1krcwuokin2t69daoaq.jpg",Mankind Pharma Ltd,44,28,28,Lainnya,unknown,unknown,,
Amcard 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qpa9fmki2fkc9ctawlzs.jpg",Systopic Laboratories Pvt Ltd,33,25,42,Lainnya,unknown,unknown,,
Alerfix-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hudn6y7bgh41nuuyfwue.jpg",Eris Lifesciences Ltd,41,46,13,Lainnya,unknown,unknown,,
Amlokind 10mg Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mv2vlryi1925fy0hgxsf.jpg",Mankind Pharma Ltd,56,27,17,Lainnya,unknown,unknown,,
Allerkast LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/84d2db3058ca43bdb501aac4972df801.jpg",Lupin Ltd,67,16,17,Lainnya,unknown,unknown,,
Alday Duo 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0164736a96654b19be5e7ecd5ac718f0.jpg",S H Pharmaceuticals Ltd,78,22,0,Lainnya,unknown,unknown,,
Amcard 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f1drjj514l7qwag0xlej.jpg",Systopic Laboratories Pvt Ltd,83,17,0,Lainnya,unknown,unknown,,
Alnacet M 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9b763a8fc304e30b199649abe2e4ee5.jpg",Alna Biotech Pvt Ltd,58,25,17,Lainnya,unknown,unknown,,
Atecard 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/po2tdwe25oqilkb6ytmk.jpg",Alembic Pharmaceuticals Ltd,67,33,0,Lainnya,unknown,unknown,,
Angizem DP 90 Capsule MR,Diltiazem (90mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jumz2e83bq9ltgjsbqcv.jpg",Sun Pharmaceutical Industries Ltd,100,0,0,Lainnya,unknown,unknown,,
Atpark 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wr1x10fx0hrzezypmpaq.jpg",Pfizer Ltd,100,0,0,Lainnya,unknown,unknown,,
Alz Plus  Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d4uzhpxrgl5fqxeteblk.jpg",Athens Labs Ltd,100,0,0,Lainnya,unknown,unknown,,
Atenex 25mg Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f31qdw5daglkmhlo0vnf.jpg",Zydus Cadila,67,33,0,Lainnya,unknown,unknown,,
